name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Paolo Lorenzi,Carlos Berlocq,3,20160523,111,5,128,0.936274509804,0.742268041237,183.0,183.0,32.173437479,28.8060665505,73.8774509804,71.7731958763,731.955882353,713.16838488,3.52450980392,3.16494845361,2.47549019608,2.34364261168,72.7549019608,71.9828178694,42.5441176471,46.4845360825,29.0784313725,30.7594501718,14.5980392157,12.2336769759,11.2058823529,11.0790378007,4.0,4.26804123711,7.08823529412,7.51202749141,1,1,204.0,291.0,0
Jiri Vesely,Rajeev Ram,3,20160523,146,5,128,1.5,0.360544217687,0.0,193.0,21.9519750968,28.1003878622,60.095890411,141.659863946,836.684931507,470.333333333,6.69863013699,7.55102040816,3.3698630137,2.85034013605,76.0616438356,79.4557823129,48.698630137,48.1904761905,34.9383561644,35.1088435374,14.2739726027,15.1768707483,11.9246575342,12.3265306122,3.80136986301,3.83673469388,6.1095890411,6.47619047619,2,1,146.0,147.0,1
Rajeev Ram,Jiri Vesely,3,20160523,146,5,128,0.360544217687,1.5,193.0,0.0,28.1003878622,21.9519750968,141.659863946,60.095890411,470.333333333,836.684931507,7.55102040816,6.69863013699,2.85034013605,3.3698630137,79.4557823129,76.0616438356,48.1904761905,48.698630137,35.1088435374,34.9383561644,15.1768707483,14.2739726027,12.3265306122,11.9246575342,3.83673469388,3.80136986301,6.47619047619,6.1095890411,1,2,147.0,146.0,0
Nicolas Almagro,Philipp Kohlschreiber,3,20160523,157,5,128,5.40151515152,5.60251046025,183.0,178.0,25.1233816606,27.2130187287,36.9848484848,42.1645746165,1485.26060606,1159.47977685,8.10151515152,5.39330543933,2.45606060606,2.03765690377,76.1727272727,72.2649930265,44.2666666667,43.6108786611,33.1090909091,31.4867503487,16.853030303,15.4114365411,12.1106060606,11.450488145,3.48333333333,3.53138075314,5.6,5.63737796374,1,1,660.0,717.0,1
Philipp Kohlschreiber,Nicolas Almagro,3,20160523,157,5,128,5.60251046025,5.40151515152,178.0,183.0,27.2130187287,25.1233816606,42.1645746165,36.9848484848,1159.47977685,1485.26060606,5.39330543933,8.10151515152,2.03765690377,2.45606060606,72.2649930265,76.1727272727,43.6108786611,44.2666666667,31.4867503487,33.1090909091,15.4114365411,16.853030303,11.450488145,12.1106060606,3.53138075314,3.48333333333,5.63737796374,5.6,1,1,717.0,660.0,0
Joao Sousa,Damir Dzumhur,3,20160523,180,5,128,3.22177419355,0.186046511628,0.0,172.0,25.6193504228,23.1346481384,71.6975806452,132.465116279,917.092741935,556.418604651,2.75,2.06976744186,1.93951612903,2.06976744186,71.4596774194,66.4534883721,43.9032258065,43.1395348837,30.2701612903,27.6395348837,13.4959677419,11.6976744186,11.0161290323,10.4302325581,3.92741935484,3.6511627907,6.71774193548,6.75581395349,1,1,248.0,86.0,1
Damir Dzumhur,Joao Sousa,3,20160523,180,5,128,0.186046511628,3.22177419355,172.0,0.0,23.1346481384,25.6193504228,132.465116279,71.6975806452,556.418604651,917.092741935,2.06976744186,2.75,2.06976744186,1.93951612903,66.4534883721,71.4596774194,43.1395348837,43.9032258065,27.6395348837,30.2701612903,11.6976744186,13.4959677419,10.4302325581,11.0161290323,3.6511627907,3.92741935484,6.75581395349,6.71774193548,1,1,86.0,248.0,0
Ernests Gulbis,Andreas Seppi,3,20160523,128,5,128,2.39716312057,3.4537037037,190.0,190.0,23.1255123357,26.7977961991,64.6004728132,53.5416666667,1032.90070922,962.75617284,8.8061465721,4.4475308642,3.81796690307,2.63117283951,73.5200945626,76.100308642,44.6524822695,44.3317901235,33.6004728132,31.1219135802,13.9810874704,15.9614197531,11.5744680851,11.7793209877,3.76359338061,4.13117283951,5.91489361702,6.94907407407,1,1,423.0,648.0,1
Andreas Seppi,Ernests Gulbis,3,20160523,128,5,128,3.4537037037,2.39716312057,190.0,190.0,26.7977961991,23.1255123357,53.5416666667,64.6004728132,962.75617284,1032.90070922,4.4475308642,8.8061465721,2.63117283951,3.81796690307,76.100308642,73.5200945626,44.3317901235,44.6524822695,31.1219135802,33.6004728132,15.9614197531,13.9810874704,11.7793209877,11.5744680851,4.13117283951,3.76359338061,6.94907407407,5.91489361702,1,1,648.0,423.0,0
Marcos Baghdatis,Gilles Muller,3,20160523,117,5,128,4.10873440285,1.71466666667,183.0,193.0,25.4028239882,27.6157298654,45.7040998217,81.9786666667,1115.73262032,726.728,6.82352941176,11.4773333333,3.08021390374,3.08,76.3386809269,72.4293333333,40.4206773619,44.3626666667,30.1942959002,34.4426666667,18.6167557932,14.1066666667,11.9875222816,11.4506666667,3.65418894831,3.464,6.05882352941,5.25333333333,1,2,561.0,375.0,1
Gilles Muller,Marcos Baghdatis,3,20160523,117,5,128,1.71466666667,4.10873440285,193.0,183.0,27.6157298654,25.4028239882,81.9786666667,45.7040998217,726.728,1115.73262032,11.4773333333,6.82352941176,3.08,3.08021390374,72.4293333333,76.3386809269,44.3626666667,40.4206773619,34.4426666667,30.1942959002,14.1066666667,18.6167557932,11.4506666667,11.9875222816,3.464,3.65418894831,5.25333333333,6.05882352941,2,1,375.0,561.0,0
Jo Wilfried Tsonga,Jan Lennard Struff,3,20160523,121,5,128,6.17123287671,0.313725490196,188.0,0.0,26.8275294647,24.8971292829,15.9143835616,87.0098039216,2826.70205479,638.31372549,9.36815068493,7.21568627451,2.30136986301,3.69607843137,77.0445205479,81.4607843137,48.029109589,46.4411764706,37.1643835616,34.5098039216,15.3921232877,16.9607843137,12.4623287671,12.7058823529,3.28424657534,3.90196078431,4.89726027397,6.71568627451,1,1,584.0,102.0,1
Jan Lennard Struff,Jo Wilfried Tsonga,3,20160523,121,5,128,0.313725490196,6.17123287671,0.0,188.0,24.8971292829,26.8275294647,87.0098039216,15.9143835616,638.31372549,2826.70205479,7.21568627451,9.36815068493,3.69607843137,2.30136986301,81.4607843137,77.0445205479,46.4411764706,48.029109589,34.5098039216,37.1643835616,16.9607843137,15.3921232877,12.7058823529,12.4623287671,3.90196078431,3.28424657534,6.71568627451,4.89726027397,1,1,102.0,584.0,0
Milos Raonic,Janko Tipsarevic,3,20160523,129,5,128,6.55329949239,2.85242718447,196.0,180.0,22.9649256298,25.6603390416,25.1319796954,70.9922330097,2670.69035533,1332.06990291,13.9873096447,6.31844660194,2.8654822335,2.23495145631,74.7715736041,70.9339805825,46.9467005076,39.9650485437,38.0736040609,29.5475728155,15.1675126904,16.1689320388,12.345177665,11.1475728155,2.6345177665,3.43300970874,3.74873096447,5.60582524272,1,1,394.0,515.0,1
Janko Tipsarevic,Milos Raonic,3,20160523,129,5,128,2.85242718447,6.55329949239,180.0,196.0,25.6603390416,22.9649256298,70.9922330097,25.1319796954,1332.06990291,2670.69035533,6.31844660194,13.9873096447,2.23495145631,2.8654822335,70.9339805825,74.7715736041,39.9650485437,46.9467005076,29.5475728155,38.0736040609,16.1689320388,15.1675126904,11.1475728155,12.345177665,3.43300970874,2.6345177665,5.60582524272,3.74873096447,1,1,515.0,394.0,0
Adrian Mannarino,Mikhail Kukushkin,3,20160523,159,5,128,1.60743801653,0.495867768595,183.0,183.0,25.6399273678,25.3209564376,68.4132231405,81.6983471074,803.938016529,688.123966942,4.55371900826,3.13223140496,2.68181818182,1.5826446281,77.694214876,71.805785124,47.0,41.8595041322,32.4049586777,27.8719008264,15.305785124,15.2396694215,12.0371900826,10.8388429752,4.44214876033,4.30578512397,7.48347107438,7.26859504132,2,1,242.0,242.0,1
Mikhail Kukushkin,Adrian Mannarino,3,20160523,159,5,128,0.495867768595,1.60743801653,183.0,183.0,25.3209564376,25.6399273678,81.6983471074,68.4132231405,688.123966942,803.938016529,3.13223140496,4.55371900826,1.5826446281,2.68181818182,71.805785124,77.694214876,41.8595041322,47.0,27.8719008264,32.4049586777,15.2396694215,15.305785124,10.8388429752,12.0371900826,4.30578512397,4.44214876033,7.26859504132,7.48347107438,1,2,242.0,242.0,0
Andrej Martin,Daniel Munoz De La Nava,3,20160523,156,5,128,0.807692307692,0.357142857143,180.0,0.0,25.4846522403,32.0132329455,135.923076923,132.69047619,432.846153846,478.5,1.57692307692,2.57142857143,1.61538461538,3.35714285714,52.7307692308,74.8333333333,34.1923076923,42.5,21.9615384615,28.4523809524,8.84615384615,15.6428571429,7.84615384615,11.4761904762,3.61538461538,5.30952380952,6.07692307692,8.80952380952,1,2,26.0,42.0,1
Daniel Munoz De La Nava,Andrej Martin,3,20160523,156,5,128,0.357142857143,0.807692307692,0.0,180.0,32.0132329455,25.4846522403,132.69047619,135.923076923,478.5,432.846153846,2.57142857143,1.57692307692,3.35714285714,1.61538461538,74.8333333333,52.7307692308,42.5,34.1923076923,28.4523809524,21.9615384615,15.6428571429,8.84615384615,11.4761904762,7.84615384615,5.30952380952,3.61538461538,8.80952380952,6.07692307692,2,1,42.0,26.0,0
Lucas Pouille,Julien Benneteau,3,20160523,186,5,128,5.11340206186,3.06500956023,0.0,185.0,21.7769780619,28.0490195694,81.7216494845,74.6959847036,977.989690722,816.508604207,6.9381443299,5.61185468451,3.47422680412,3.16634799235,84.0103092784,77.9196940727,46.3298969072,50.4531548757,33.4536082474,34.8508604207,18.9175257732,13.4455066922,12.8453608247,12.1414913958,4.53608247423,4.06883365201,7.42268041237,6.95602294455,1,1,97.0,523.0,1
Julien Benneteau,Lucas Pouille,3,20160523,186,5,128,3.06500956023,5.11340206186,185.0,0.0,28.0490195694,21.7769780619,74.6959847036,81.7216494845,816.508604207,977.989690722,5.61185468451,6.9381443299,3.16634799235,3.47422680412,77.9196940727,84.0103092784,50.4531548757,46.3298969072,34.8508604207,33.4536082474,13.4455066922,18.9175257732,12.1414913958,12.8453608247,4.06883365201,4.53608247423,6.95602294455,7.42268041237,1,1,523.0,97.0,0
Jack Sock,Robin Haase,3,20160523,195,5,128,4.11707317073,0.789173789174,185.0,190.0,22.3828116392,25.3161418144,76.4634146341,77.113960114,1017.39512195,725.358974359,6.78048780488,5.70085470085,4.43902439024,2.4415954416,79.0243902439,74.6296296296,45.3804878049,44.6524216524,34.0048780488,31.8034188034,17.8926829268,14.7891737892,12.5170731707,11.5242165242,3.81951219512,3.90598290598,5.89268292683,6.49002849003,1,1,205.0,351.0,1
Robin Haase,Jack Sock,3,20160523,195,5,128,0.789173789174,4.11707317073,190.0,185.0,25.3161418144,22.3828116392,77.113960114,76.4634146341,725.358974359,1017.39512195,5.70085470085,6.78048780488,2.4415954416,4.43902439024,74.6296296296,79.0243902439,44.6524216524,45.3804878049,31.8034188034,34.0048780488,14.7891737892,17.8926829268,11.5242165242,12.5170731707,3.90598290598,3.81951219512,6.49002849003,5.89268292683,1,1,351.0,205.0,0
Dustin Brown,Dudi Sela,3,20160523,213,5,128,0.0,0.481605351171,196.0,175.0,29.1056639288,26.4948047221,110.3125,83.474916388,532.7734375,673.454849498,9.2109375,1.95317725753,4.4921875,2.46822742475,86.7109375,66.491638796,53.1953125,40.0903010033,39.3515625,26.5451505017,16.359375,13.3344481605,13.2578125,10.347826087,4.7109375,3.79598662207,7.2265625,6.74247491639,1,1,128.0,299.0,1
Dudi Sela,Dustin Brown,3,20160523,213,5,128,0.481605351171,0.0,175.0,196.0,26.4948047221,29.1056639288,83.474916388,110.3125,673.454849498,532.7734375,1.95317725753,9.2109375,2.46822742475,4.4921875,66.491638796,86.7109375,40.0903010033,53.1953125,26.5451505017,39.3515625,13.3344481605,16.359375,10.347826087,13.2578125,3.79598662207,4.7109375,6.74247491639,7.2265625,1,1,299.0,128.0,0
Albert Ramos,Horacio Zeballos,3,20160523,185,5,128,1.54909090909,1.19254658385,188.0,188.0,26.0257507311,27.4271940005,63.9090909091,74.1677018634,817.730909091,727.658385093,3.37090909091,5.7950310559,2.63272727273,2.50310559006,76.6945454545,77.9192546584,47.4,48.1552795031,32.0509090909,33.9627329193,14.9818181818,15.0807453416,11.7454545455,11.9937888199,4.37090909091,4.19254658385,7.22181818182,6.76397515528,2,2,275.0,161.0,1
Horacio Zeballos,Albert Ramos,3,20160523,185,5,128,1.19254658385,1.54909090909,188.0,188.0,27.4271940005,26.0257507311,74.1677018634,63.9090909091,727.658385093,817.730909091,5.7950310559,3.37090909091,2.50310559006,2.63272727273,77.9192546584,76.6945454545,48.1552795031,47.4,33.9627329193,32.0509090909,15.0807453416,14.9818181818,11.9937888199,11.7454545455,4.19254658385,4.37090909091,6.76397515528,7.22181818182,2,2,161.0,275.0,0
Marco Trungelliti,Marin Cilic,3,20160523,170,5,128,0.0,6.199669967,0.0,198.0,24.8054757016,23.3248848499,196.9,33.3415841584,271.6,2000.02310231,2.8,8.3597359736,4.2,2.6303630363,94.8,76.3663366337,56.1,42.6204620462,36.4,32.4438943894,19.1,17.8300330033,14.1,12.1749174917,7.6,3.58085808581,11.8,5.59570957096,1,1,10.0,606.0,1
Marin Cilic,Marco Trungelliti,3,20160523,170,5,128,6.199669967,0.0,198.0,0.0,23.3248848499,24.8054757016,33.3415841584,196.9,2000.02310231,271.6,8.3597359736,2.8,2.6303630363,4.2,76.3663366337,94.8,42.6204620462,56.1,32.4438943894,36.4,17.8300330033,19.1,12.1749174917,14.1,3.58085808581,7.6,5.59570957096,11.8,1,1,606.0,10.0,0
Gilles Simon,Rogerio Dutra Silva,3,20160523,159,5,128,5.98412698413,0.0,183.0,178.0,26.3846680356,29.8431640966,27.4372294372,136.411764706,1717.24963925,467.960784314,4.32323232323,2.90196078431,2.1544011544,2.25490196078,78.8629148629,66.9607843137,44.7864357864,41.2156862745,31.1443001443,26.9019607843,17.6796536797,12.3921568627,12.1082251082,10.3333333333,4.31168831169,3.76470588235,7.13131313131,7.07843137255,1,1,693.0,51.0,1
Rogerio Dutra Silva,Gilles Simon,3,20160523,159,5,128,0.0,5.98412698413,178.0,183.0,29.8431640966,26.3846680356,136.411764706,27.4372294372,467.960784314,1717.24963925,2.90196078431,4.32323232323,2.25490196078,2.1544011544,66.9607843137,78.8629148629,41.2156862745,44.7864357864,26.9019607843,31.1443001443,12.3921568627,17.6796536797,10.3333333333,12.1082251082,3.76470588235,4.31168831169,7.07843137255,7.13131313131,1,1,51.0,693.0,0
Guido Pella,Diego Sebastian Schwartzman,3,20160523,142,5,128,0.880952380952,0.47619047619,0.0,0.0,24.8040155145,23.0650239562,80.6666666667,78.5,693.678571429,693.511904762,4.45238095238,2.2380952381,2.52380952381,2.7380952381,78.5357142857,75.7142857143,51.0119047619,45.5952380952,34.9761904762,29.1071428571,13.9285714286,15.119047619,12.0238095238,11.6547619048,4.90476190476,4.08333333333,7.66666666667,7.70238095238,2,1,84.0,84.0,1
Diego Sebastian Schwartzman,Guido Pella,3,20160523,142,5,128,0.47619047619,0.880952380952,0.0,0.0,23.0650239562,24.8040155145,78.5,80.6666666667,693.511904762,693.678571429,2.2380952381,4.45238095238,2.7380952381,2.52380952381,75.7142857143,78.5357142857,45.5952380952,51.0119047619,29.1071428571,34.9761904762,15.119047619,13.9285714286,11.6547619048,12.0238095238,4.08333333333,4.90476190476,7.70238095238,7.66666666667,1,2,84.0,84.0,0
Dusan Lajovic,Denis Kudla,3,20160523,101,5,128,0.330882352941,0.113636363636,180.0,180.0,24.5763578532,22.0481923962,100.654411765,132.159090909,610.610294118,533.045454545,3.79411764706,5.01136363636,1.94852941176,3.27272727273,72.5367647059,81.4772727273,46.2205882353,47.7613636364,31.7426470588,32.5,13.6176470588,17.125,11.2426470588,12.6704545455,3.76470588235,4.81818181818,6.27941176471,8.15909090909,1,1,136.0,88.0,1
Denis Kudla,Dusan Lajovic,3,20160523,101,5,128,0.113636363636,0.330882352941,180.0,180.0,22.0481923962,24.5763578532,132.159090909,100.654411765,533.045454545,610.610294118,5.01136363636,3.79411764706,3.27272727273,1.94852941176,81.4772727273,72.5367647059,47.7613636364,46.2205882353,32.5,31.7426470588,17.125,13.6176470588,12.6704545455,11.2426470588,4.81818181818,3.76470588235,8.15909090909,6.27941176471,1,1,88.0,136.0,0
Viktor Troicki,Grigor Dimitrov,3,20160523,225,5,128,4.88571428571,5.64187327824,193.0,188.0,26.1691600665,22.6912771546,48.2020408163,49.741046832,1200.2244898,1580.68595041,7.52244897959,6.76584022039,2.2693877551,2.99173553719,72.6755102041,76.4628099174,43.9795918367,47.3994490358,31.9,35.2561983471,13.6265306122,15.0936639118,11.3591836735,12.2451790634,3.8693877551,3.4958677686,6.48571428571,5.64462809917,1,1,490.0,363.0,1
Grigor Dimitrov,Viktor Troicki,3,20160523,225,5,128,5.64187327824,4.88571428571,188.0,193.0,22.6912771546,26.1691600665,49.741046832,48.2020408163,1580.68595041,1200.2244898,6.76584022039,7.52244897959,2.99173553719,2.2693877551,76.4628099174,72.6755102041,47.3994490358,43.9795918367,35.2561983471,31.9,15.0936639118,13.6265306122,12.2451790634,11.3591836735,3.4958677686,3.8693877551,5.64462809917,6.48571428571,1,1,363.0,490.0,0
Jeremy Chardy,Leonardo Mayer,3,20160523,160,5,128,3.80047505938,1.92565055762,188.0,188.0,25.4609197813,25.7395530382,52.6983372922,63.029739777,1022.80285036,881.765799257,7.93586698337,5.91449814126,4.16152019002,3.21189591078,78.8978622328,75.5836431227,46.6650831354,46.3159851301,34.7315914489,34.0446096654,16.0190023753,15.282527881,12.3206650831,12.0,4.08313539192,3.62081784387,6.46318289786,5.81412639405,1,1,421.0,269.0,1
Leonardo Mayer,Jeremy Chardy,3,20160523,160,5,128,1.92565055762,3.80047505938,188.0,188.0,25.7395530382,25.4609197813,63.029739777,52.6983372922,881.765799257,1022.80285036,5.91449814126,7.93586698337,3.21189591078,4.16152019002,75.5836431227,78.8978622328,46.3159851301,46.6650831354,34.0446096654,34.7315914489,15.282527881,16.0190023753,12.0,12.3206650831,3.62081784387,4.08313539192,5.81412639405,6.46318289786,1,1,269.0,421.0,0
Adam Pavlasek,Roberto Carballes Baena,3,20160523,189,5,128,0.0,0.0,0.0,0.0,21.8398357289,22.3566324435,112.428571429,166.04,532.571428571,394.68,7.0,3.28,3.28571428571,2.88,92.7142857143,75.24,56.1428571429,45.8,39.7142857143,29.8,17.5714285714,14.2,14.1428571429,11.12,5.0,4.4,8.28571428571,7.8,1,1,7.0,25.0,1
Roberto Carballes Baena,Adam Pavlasek,3,20160523,189,5,128,0.0,0.0,0.0,0.0,22.3566324435,21.8398357289,166.04,112.428571429,394.68,532.571428571,3.28,7.0,2.88,3.28571428571,75.24,92.7142857143,45.8,56.1428571429,29.8,39.7142857143,14.2,17.5714285714,11.12,14.1428571429,4.4,5.0,7.8,8.28571428571,1,1,25.0,7.0,0
Taro Daniel,Martin Klizan,3,20160523,189,5,128,0.0,2.86995515695,0.0,190.0,22.7481177276,24.6551689211,126.636363636,63.6502242152,489.022727273,922.506726457,2.72727272727,4.30941704036,2.5,3.29147982063,71.9545454545,72.0179372197,46.5681818182,41.33632287,30.0681818182,28.6278026906,12.4772727273,15.0852017937,11.2045454545,10.9013452915,4.27272727273,4.45739910314,7.72727272727,7.2331838565,1,2,44.0,223.0,1
Martin Klizan,Taro Daniel,3,20160523,189,5,128,2.86995515695,0.0,190.0,0.0,24.6551689211,22.7481177276,63.6502242152,126.636363636,922.506726457,489.022727273,4.30941704036,2.72727272727,3.29147982063,2.5,72.0179372197,71.9545454545,41.33632287,46.5681818182,28.6278026906,30.0681818182,15.0852017937,12.4772727273,10.9013452915,11.2045454545,4.45739910314,4.27272727273,7.2331838565,7.72727272727,2,1,223.0,44.0,0
Stanislas Wawrinka,Lukas Rosol,3,20160523,191,5,128,5.06534090909,1.67557251908,183.0,196.0,26.1393737166,28.5167327617,25.5028409091,63.5496183206,2660.02414773,834.927480916,6.66903409091,6.19847328244,2.60227272727,3.15267175573,79.46875,77.358778626,45.8480113636,44.7480916031,33.6832386364,32.3091603053,18.0383522727,16.1870229008,12.4815340909,11.7213740458,3.81107954545,4.25954198473,6.0,6.7786259542,1,1,704.0,262.0,1
Lukas Rosol,Stanislas Wawrinka,3,20160523,191,5,128,1.67557251908,5.06534090909,196.0,183.0,28.5167327617,26.1393737166,63.5496183206,25.5028409091,834.927480916,2660.02414773,6.19847328244,6.66903409091,3.15267175573,2.60227272727,77.358778626,79.46875,44.7480916031,45.8480113636,32.3091603053,33.6832386364,16.1870229008,18.0383522727,11.7213740458,12.4815340909,4.25954198473,3.81107954545,6.7786259542,6.0,1,1,262.0,704.0,0
Kei Nishikori,Simone Bolelli,3,20160523,120,5,128,5.03282275711,0.248148148148,178.0,183.0,23.518623526,25.5355591046,37.0196936543,76.9481481481,2713.89496718,710.537037037,3.22100656455,4.07407407407,2.57549234136,1.38888888889,72.579868709,72.8555555556,44.2910284464,47.8962962963,31.4332603939,33.3148148148,14.9387308534,13.2037037037,11.4048140044,11.3851851852,3.4989059081,3.49259259259,5.74617067834,5.83333333333,1,1,457.0,270.0,1
Simone Bolelli,Kei Nishikori,3,20160523,120,5,128,0.248148148148,5.03282275711,183.0,178.0,25.5355591046,23.518623526,76.9481481481,37.0196936543,710.537037037,2713.89496718,4.07407407407,3.22100656455,1.38888888889,2.57549234136,72.8555555556,72.579868709,47.8962962963,44.2910284464,33.3148148148,31.4332603939,13.2037037037,14.9387308534,11.3851851852,11.4048140044,3.49259259259,3.4989059081,5.83333333333,5.74617067834,1,1,270.0,457.0,0
Andrey Kuznetsov,Benjamin Becker,3,20160523,80,5,128,0.689655172414,0.900537634409,185.0,178.0,23.5678916189,29.9254009259,96.4344827586,76.564516129,670.324137931,704.27688172,4.91034482759,7.58602150538,2.80689655172,2.85215053763,75.9034482759,74.5967741935,43.7931034483,42.2284946237,31.1655172414,31.4811827957,15.9793103448,16.1021505376,11.924137931,11.7768817204,3.96551724138,3.52956989247,6.80689655172,5.9623655914,1,1,145.0,372.0,1
Benjamin Becker,Andrey Kuznetsov,3,20160523,80,5,128,0.900537634409,0.689655172414,178.0,185.0,29.9254009259,23.5678916189,76.564516129,96.4344827586,704.27688172,670.324137931,7.58602150538,4.91034482759,2.85215053763,2.80689655172,74.5967741935,75.9034482759,42.2284946237,43.7931034483,31.4811827957,31.1655172414,16.1021505376,15.9793103448,11.7768817204,11.924137931,3.52956989247,3.96551724138,5.9623655914,6.80689655172,1,1,372.0,145.0,0
Ivan Dodig,Mikhail Youzhny,3,20160523,256,5,128,1.08267716535,4.68735632184,183.0,183.0,28.1320743531,26.0921585751,72.8188976378,37.8287356322,801.035433071,1224.72758621,7.99606299213,3.79655172414,3.10236220472,2.43908045977,75.811023622,75.6482758621,44.4094488189,45.9620689655,32.2125984252,31.9781609195,15.531496063,15.2885057471,11.8070866142,11.6988505747,3.95275590551,4.02183908046,6.58661417323,6.6367816092,1,1,254.0,870.0,1
Mikhail Youzhny,Ivan Dodig,3,20160523,256,5,128,4.68735632184,1.08267716535,183.0,183.0,26.0921585751,28.1320743531,37.8287356322,72.8188976378,1224.72758621,801.035433071,3.79655172414,7.99606299213,2.43908045977,3.10236220472,75.6482758621,75.811023622,45.9620689655,44.4094488189,31.9781609195,32.2125984252,15.2885057471,15.531496063,11.6988505747,11.8070866142,4.02183908046,3.95275590551,6.6367816092,6.58661417323,1,1,870.0,254.0,0
Fernando Verdasco,Steve Johnson,3,20160523,140,5,128,5.774718398,3.34183673469,188.0,188.0,26.1651019969,25.2876698934,34.1326658323,77.1275510204,1501.21276596,951.668367347,5.2590738423,8.84693877551,3.90863579474,2.79591836735,78.085106383,79.9489795918,52.7622027534,47.7551020408,37.3454317897,35.9897959184,13.013767209,16.9132653061,12.3329161452,12.5510204082,4.0112640801,3.55102040816,6.37922403004,5.5,2,1,799.0,196.0,1
Steve Johnson,Fernando Verdasco,3,20160523,140,5,128,3.34183673469,5.774718398,188.0,188.0,25.2876698934,26.1651019969,77.1275510204,34.1326658323,951.668367347,1501.21276596,8.84693877551,5.2590738423,2.79591836735,3.90863579474,79.9489795918,78.085106383,47.7551020408,52.7622027534,35.9897959184,37.3454317897,16.9132653061,13.013767209,12.5510204082,12.3329161452,3.55102040816,4.0112640801,5.5,6.37922403004,1,2,196.0,799.0,0
Nick Kyrgios,Marco Cecchinato,3,20160523,142,5,128,6.488,0.5,0.0,0.0,20.3739466119,22.9557380789,48.864,118.416666667,1278.512,518.833333333,12.856,2.58333333333,3.216,1.91666666667,83.08,68.1666666667,54.224,43.0833333333,40.96,28.375,15.336,11.875,13.12,10.5416666667,3.384,3.54166666667,5.096,6.625,1,1,125.0,24.0,1
Marco Cecchinato,Nick Kyrgios,3,20160523,142,5,128,0.5,6.488,0.0,0.0,22.9557380789,20.3739466119,118.416666667,48.864,518.833333333,1278.512,2.58333333333,12.856,1.91666666667,3.216,68.1666666667,83.08,43.0833333333,54.224,28.375,40.96,11.875,15.336,10.5416666667,13.12,3.54166666667,3.384,6.625,5.096,1,1,24.0,125.0,0
Igor Sijsling,Adrian Ungur,3,20160523,102,5,128,0.285714285714,0.938461538462,190.0,178.0,25.9805612594,28.3266466593,94.6714285714,137.6,625.485714286,435.938461538,6.82857142857,1.6,2.35,2.38461538462,73.1142857143,51.0769230769,43.0785714286,31.3846153846,31.5357142857,20.2307692308,14.6142857143,9.32307692308,11.5285714286,7.70769230769,3.46428571429,3.04615384615,5.98571428571,5.49230769231,1,1,140.0,65.0,1
Adrian Ungur,Igor Sijsling,3,20160523,102,5,128,0.938461538462,0.285714285714,178.0,190.0,28.3266466593,25.9805612594,137.6,94.6714285714,435.938461538,625.485714286,1.6,6.82857142857,2.38461538462,2.35,51.0769230769,73.1142857143,31.3846153846,43.0785714286,20.2307692308,31.5357142857,9.32307692308,14.6142857143,7.70769230769,11.5285714286,3.04615384615,3.46428571429,5.49230769231,5.98571428571,1,1,65.0,140.0,0
Bjorn Fratangelo,Sam Querrey,3,20160523,124,5,128,0.0,4.35619047619,0.0,198.0,22.8456916876,23.9615240703,118.388888889,51.1333333333,508.777777778,1103.08952381,4.72222222222,11.7485714286,3.55555555556,3.23238095238,87.2777777778,78.2076190476,50.0,46.2971428571,32.8333333333,36.2457142857,19.5555555556,16.1066666667,13.2777777778,12.6,4.33333333333,3.31428571429,8.05555555556,5.26285714286,1,1,18.0,525.0,1
Sam Querrey,Bjorn Fratangelo,3,20160523,124,5,128,4.35619047619,0.0,198.0,0.0,23.9615240703,22.8456916876,51.1333333333,118.388888889,1103.08952381,508.777777778,11.7485714286,4.72222222222,3.23238095238,3.55555555556,78.2076190476,87.2777777778,46.2971428571,50.0,36.2457142857,32.8333333333,16.1066666667,19.5555555556,12.6,13.2777777778,3.31428571429,4.33333333333,5.26285714286,8.05555555556,1,1,525.0,18.0,0
Richard Gasquet,Thomaz Bellucci,3,20160523,128,5,128,6.5,3.49870801034,185.0,188.0,24.1918295782,24.6185703396,29.304109589,55.4237726098,1720.80958904,972.271317829,5.39589041096,5.54263565891,2.29589041096,2.81395348837,72.9219178082,72.6925064599,45.0109589041,42.173126615,32.9931506849,29.8604651163,14.9643835616,15.6098191214,11.7753424658,11.3100775194,3.21643835616,3.80361757106,5.28219178082,6.3850129199,1,2,730.0,387.0,1
